ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data														19654	10:16:08.675	1536226342447908															0	1973		Fixation	8			4.06	68.83	158.83																				2356	645	313	670	330	657	321			259.00	164.04	268.86	156.87	263.93	160.45	283.67	201.96	727.61	328.57	205.90	724.62					753.44	753.44	4.11	4.45	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data														19662	10:16:08.683	1536226342456175															0			Unclassified	8																									2357	628	230			628	230			252.00	197.38					285.68	209.89	751.59		-34.01						778.76		3.98		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data														19671	10:16:08.691	1536226342464503															0	1974		Fixation	8			1.45	213.78	144.94																				2358	645	360	631	356	638	358			258.80	145.05	253.10	146.58	255.95	145.82	283.71	202.07	728.51	329.39	211.45	741.48					754.34	754.34	4.32	4.72	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data														19679	10:16:08.700	1536226342472863															0	1975		Fixation	8			0.82	245.45	31.67																				2359	642	352	620	380	631	366			257.65	148.36	248.90	136.89	253.28	142.62	283.70	202.11	728.71	328.55	205.89	724.65					754.54	754.54	4.20	4.77	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data														19687	10:16:08.708	1536226342481223															0	1976		Fixation	8			2.27	38.38	152.93																				2360	663	323	677	335	670	329			266.13	159.69	271.58	155.22	268.86	157.45	283.71	202.13	728.83	328.44	206.01	724.60					754.66	754.66	4.07	4.66	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data														19696	10:16:08.716	1536226342489576															0	1977		Fixation	8			0.27	69.50	31.12																				2361	647	449	680	327	663	388			259.65	108.98	272.85	158.45	266.25	133.72	283.73	202.02	728.57	328.57	206.06	725.17					754.38	754.38	4.42	4.62	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data														19704	10:16:08.725	1536226342497819															0			Unclassified	8																									2362	640	477			640	477			256.91	97.86					283.74	202.04	728.66		-34.01						754.48		4.77		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data														19712	10:16:08.733	1536226342506172															0	1978		Fixation	8			2.99	216.03	146.53																				2363			600	385	600	385					240.94	134.80						335.27	221.65	770.78						0.00		5.33	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data														19721	10:16:08.741	1536226342514530															0	1979		Fixation	8			4.66	67.02	210.99																				2364	635	538	660	244	647	391			255.07	73.31	264.77	191.63	259.92	132.47	283.83	201.91	728.72	328.61	206.01	725.05					754.49	754.49	4.72	4.39	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data														19729	10:16:08.750	1536226342522888															0	1980		Fixation	8			1.71	259.91	192.89																				2365	640	496	650	300	645	398			257.00	90.20	260.96	169.04	258.98	129.62	283.79	202.14	728.63	338.97	230.05	795.63					754.47	754.47	5.02	5.33	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data														19737	10:16:08.758	1536226342531169															0			Unclassified	8																									2366	654	500			654	500			262.39	88.71					283.87	201.88	728.73		-34.01						754.49		4.71		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data														19746	10:16:08.766	1536226342539508															0	1981		Fixation	8			0.85	238.08	338.17																				2367			635	324	635	324					254.81	159.39						328.67	205.84	724.59						0.00		4.48	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data														19754	10:16:08.775	1536226342547845															0	1982		Fixation	8			2.14	73.76	195.68																				2368	620	419	654	259	637	339			248.82	121.20	262.39	185.57	255.60	153.39	283.92	202.18	729.29	328.57	205.96	724.55					755.12	755.12	4.43	4.46	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data														19762	10:16:08.783	1536226342556193															0	1983		Fixation	8			1.42	300.45	226.69																				2369	634	460	677	298	655	379			254.60	104.89	271.88	170.07	263.24	137.48	283.76	208.52	748.88	329.69	212.01	743.28					775.69	775.69	4.83	4.84	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data														19771	10:16:08.791	1536226342564559															0	1984		Fixation	8			4.45	243.69	303.24																				2370	654	458	613	427	633	442			262.72	105.37	246.13	117.95	254.42	111.66	283.83	208.04	747.47	328.85	206.09	725.40					774.21	774.21	4.86	4.89	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data														19779	10:16:08.800	1536226342572824															0			Unclassified	8																									2371	625	439			625	439			251.03	113.09					284.09	201.91	728.58		-34.01						754.37		4.53		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data														19787	10:16:08.808	1536226342581166															0	1985		Fixation	8			5.62	73.41	189.73																				2372	654	439	665	253	659	346			262.37	113.05	266.77	188.07	264.57	150.56	284.13	202.21	729.49	330.00	212.93	746.04					755.33	755.33	4.56	4.56	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data														19796	10:16:08.816	1536226342589515															0	1986		Fixation	8			1.42	277.57	204.16																				2373	643	310	671	298	657	304			258.12	165.30	269.53	169.75	263.83	167.52	284.19	202.33	729.81	329.03	206.23	725.80					755.67	755.67	3.96	4.50	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data														19804	10:16:08.825	1536226342597881															0	1987		Fixation	8			4.73	247.91	330.34																				2374	602	478	614	438	608	458			241.83	97.37	246.41	113.60	244.12	105.49	284.30	202.46	729.75	329.08	206.19	725.68					755.66	755.66	4.57	4.75	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data														19812	10:16:08.833	1536226342606225															0			Unclassified	8																									2375	648	375			648	375			260.12	138.94					284.30	202.23	729.45		-34.01						755.30		4.35		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data														19821	10:16:08.841	1536226342614490															0	1988		Fixation	8			1.19	82.53	194.62																				2376	634	495	619	400	626	447			254.31	90.76	248.66	128.98	251.48	109.87	284.37	202.37	729.82	329.20	206.10	725.72					755.70	755.70	4.73	4.74	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data														19829	10:16:08.850	1536226342622825															0	1989		Fixation	8			1.96	44.45	321.92																				2377	634	407	664	356	649	381			254.48	125.86	266.41	146.56	260.45	136.21	284.43	202.31	729.62	329.25	206.19	725.54					755.49	755.49	4.40	4.64	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data														19837	10:16:08.858	1536226342631181															0			Unclassified	8																									2378	637	408			637	408			255.68	125.77					284.48	202.27	729.45		-34.01						755.32		4.36		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data														19846	10:16:08.866	1536226342639544															0	1990		Fixation	8			3.48	120.44	75.99																				2379	634	416	608	261	621	338			254.41	122.56	243.98	184.77	249.20	153.66	284.54	202.36	729.68	329.35	206.10	725.58					755.57	755.57	4.42	4.39	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data														19854	10:16:08.875	1536226342647819															0	1991		Fixation	8			4.36	291.12	170.69																				2380	605	421	658	390	631	405			242.76	120.36	263.98	132.88	253.37	126.62	284.63	202.26	729.72	329.31	206.36	725.48					755.58	755.58	4.65	4.70	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data														19862	10:16:08.883	1536226342656159															0	1992		Fixation	8			1.30	196.75	265.63																				2381	614	472	618	402	616	437			246.46	99.88	248.17	127.88	247.31	113.88	284.68	202.28	729.71	329.51	206.14	725.57					755.58	755.58	4.70	4.80	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data														19871	10:16:08.891	1536226342664493															0	1993		Fixation	8			3.33	67.36	230.61																				2382	637	456	659	304	648	380			255.54	106.45	264.72	167.71	260.13	137.08	284.59	206.04	741.03	329.37	206.39	725.46					767.49	767.49	4.75	4.25	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data														19879	10:16:08.900	1536226342672858															0	1994		Fixation	8			2.11	237.81	170.44																				2383	645	335	623	361	634	348			258.87	154.86	249.90	144.38	254.38	149.62	284.77	202.48	729.83	329.61	206.42	725.92					755.76	755.76	4.05	4.56	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data														19887	10:16:08.908	1536226342681214															0			Unclassified	8																									2384	633	495			633	495			253.91	90.57					284.85	202.39	729.87		-34.01						755.77		4.70		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data														19896	10:16:08.916	1536226342689473															0	1995		Fixation	8			3.15	267.76	29.95																				2385			619	463	619	463					248.62	103.40						330.43	211.02	739.77						0.00		4.96	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data														19904	10:16:08.925	1536226342697806															0	1996		Fixation	8			5.37	69.77	162.01																				2386	662	243	680	298	671	270			265.84	192.10	272.92	169.99	269.38	181.05	284.98	202.67	729.76	330.77	212.79	744.96					755.75	755.75	3.88	4.79	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data														19912	10:16:08.933	1536226342706174															0	1997		Fixation	8			2.43	218.09	148.32																				2387	601	373	616	348	608	360			241.40	139.77	247.26	149.97	244.33	144.87	285.02	202.47	729.49	336.11	220.96	768.11					755.44	755.44	4.36	4.85	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data														19921	10:16:08.941	1536226342714522															0			Unclassified	8																									2388	589	415			589	415			236.27	122.94					285.11	202.37	729.53		-34.01						755.45		4.73		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data														19929	10:16:08.950	1536226342722882															0	1998		Fixation	8			2.33	306.48	88.40																				2389	642	482	662	410	652	446			257.56	95.70	265.61	124.95	261.59	110.32	285.16	202.62	729.78	330.83	211.83	741.90					755.77	755.77	4.83	4.85	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data														19937	10:16:08.958	1536226342731137															0			Unclassified	8																									2390	641	448			641	448			257.10	109.61					285.24	202.58	729.58		-34.01						755.56		4.79		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data														19944	10:16:08.965								3	Space								1999		Fixation	8			2.35	105.08	158.59																																																						
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data														19944	10:16:08.965										8	InstructionEnd	Instruction Element					1999		Fixation	8			2.35	105.08	158.59																																																						
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data														19946	10:16:08.966	1536226342739482															0	1999		Fixation	8			2.35	105.08	158.59																				2391	628	511	642	336	635	423			252.14	84.09	257.51	154.64	254.82	119.36	285.33	202.49	729.61	331.13	212.71	744.35					755.57	755.57	4.65	4.90	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data														19954	10:16:08.975	1536226342747840															0	2000		Fixation	8			1.67	21.87	276.79																				2392	624	451	692	316	658	383			250.53	108.26	277.73	162.62	264.13	135.44	285.41	202.66	729.65	330.24	206.46	725.43					755.67	755.67	4.83	4.37	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data														19962	10:16:08.983	1536226342756179															0	2001		Fixation	8			3.06	245.58	223.71																				2393	675	403	651	406	663	404			271.00	127.66	261.20	126.48	266.10	127.07	285.50	202.63	729.44	331.41	213.29	745.93					755.46	755.46	4.78	4.99	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data														19970	10:16:08.991	1536226342764464															0	2002		Fixation	8			7.79	75.19	189.61																				2394	626	407	716	161	671	284			251.38	125.92	287.36	225.14	269.37	175.53	285.47	207.67	744.93	331.37	212.41	743.28					771.74	771.74	4.96	4.22	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data														19979	10:16:09.000	1536226342772815															0			Unclassified	8																									2395	625	419			625	419			250.95	121.23					285.62	206.51	741.30		-34.01						767.93		4.59		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data														19987	10:16:09.008	1536226342781143															0	2003		Fixation	8			8.81	259.44	184.25																				2396	635	458	664	439	649	448			255.00	105.44	266.47	113.21	260.74	109.33	289.50	216.62	770.78	330.73	206.64	725.72					799.23	799.23	5.07	4.74	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data														19996	10:16:09.016	1536226342789491															0	2004		Fixation	8			3.29	101.38	201.94																				2397	663	470	643	335	653	402			266.16	100.52	258.26	155.00	262.21	127.76	288.15	211.14	754.19	331.69	212.04	742.00					781.72	781.72	4.95	4.86	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data														20004	10:16:09.025	1536226342797865															0	2005		Fixation	8			0.81	197.80	96.42																				2398	675	464	618	343	646	403			270.85	103.02	247.98	152.02	259.42	127.52	286.09	202.68	729.07	330.94	206.55	725.36					755.14	755.14	4.78	4.54	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data														20012	10:16:09.033	1536226342806135															0			Unclassified	8																									2399	650	449			650	449			261.01	109.28					286.22	202.69	729.01		-34.01						755.10		4.73		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data														20020	10:16:09.041	1536226342814459															0	2006		Fixation	8			1.13	316.03	118.23																				2400	617	491	644	368	630	429			247.47	92.08	258.42	141.74	252.94	116.91	286.36	202.71	728.97	331.22	206.47	725.40					755.08	755.08	4.73	4.83	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data														20029	10:16:09.050	1536226342822820															0	2007		Fixation	8			0.91	354.07	38.04																				2401	647	468	673	371	660	419			259.80	101.47	270.19	140.72	264.99	121.09	286.48	202.77	729.02	331.33	206.41	724.76					755.14	755.14	4.77	4.85	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data														20037	10:16:09.058	1536226342831174															0	2008		Fixation	8			2.02	80.13	86.05																				2402	635	472	684	308	659	390			254.75	99.89	274.42	165.89	264.59	132.89	286.64	202.69	729.05	331.39	206.56	724.70					755.15	755.15	4.75	4.73	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data														20046	10:16:09.066	1536226342839531															0	2009		Fixation	8			3.02	246.17	166.04																				2403	648	493	645	396	646	444			260.00	91.29	258.95	130.58	259.47	110.93	286.75	202.66	728.44	331.62	206.59	725.12					754.57	754.57	4.72	4.80	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data														20054	10:16:09.075	1536226342847800															0	2010		Fixation	8			2.36	93.80	207.64																				2404	634	446	640	321	637	383			254.45	110.25	256.87	160.71	255.66	135.48	286.88	202.74	728.57	331.74	206.47	724.72					754.73	754.73	4.82	4.49	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data														20062	10:16:09.083	1536226342856129															0	2011		Fixation	8			0.85	334.29	240.49																				2405			665	333	665	333					266.95	155.89						337.51	219.30	762.01						0.00		4.96	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data														20071	10:16:09.091	1536226342864487															0			Unclassified	8																									2406	635	471			635	471			254.81	100.34					287.03	206.78	740.89		-34.01						767.68		4.77		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data														20079	10:16:09.100	1536226342872845															0	2012		Fixation	8			2.05	259.73	285.44																				2407			653	399	653	399					262.26	129.21						332.11	206.47	724.50						0.00		4.79	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data														20087	10:16:09.108	1536226342881114															0	2013		Fixation	8			2.98	253.69	353.97																				2408	624	453	626	491	625	472			250.54	107.54	251.41	92.18	250.98	99.86	287.25	207.38	742.51	332.19	206.31	723.95					769.42	769.42	4.77	5.01	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data														20096	10:16:09.116	1536226342889461															0	2014		Fixation	8			6.16	80.09	186.40																				2409			660	297	660	297					264.98	170.30						332.32	206.37	724.09						0.00		4.41	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data														20104	10:16:09.125	1536226342897806															0	2015		Fixation	8			3.35	264.63	184.54																				2410	643	459	650	403	646	431			258.06	105.15	260.93	127.47	259.49	116.31	287.45	208.21	744.84	332.43	206.36	724.02					771.89	771.89	4.81	4.75	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data														20112	10:16:09.133	1536226342906160															0	2016		Fixation	8			1.38	256.95	352.32																				2411	617	443	640	446	628	444			247.67	111.52	256.80	110.44	252.23	110.98	287.66	202.61	727.52	332.54	206.25	724.06					753.72	753.72	4.47	5.00	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data														20121	10:16:09.141	1536226342914514															0	2017		Fixation	8			5.32	86.96	190.01																				2412	630	501	649	277	639	389			252.83	88.19	260.34	178.20	256.58	133.19	287.75	202.76	727.46	332.57	206.51	723.96					753.71	753.71	4.89	4.10	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data														20129	10:16:09.150	1536226342922784															0	2018		Fixation	8			3.43	259.45	172.48																				2413			629	384	629	384					252.66	135.39						332.75	206.28	724.05						0.00		4.70	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data														20137	10:16:09.158	1536226342931112															0	2019		Fixation	8			1.80	77.94	178.50																				2414	644	470	641	328	642	399			258.46	100.57	257.11	157.79	257.79	129.18	287.96	202.52	727.04	332.86	206.29	724.04					753.24	753.24	4.85	4.71	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data														20146	10:16:09.166	1536226342939458															0	2020		Fixation	8			0.79	286.21	208.27																				2415			648	352	648	352					259.94	148.13						332.93	206.22	723.36						0.00		4.64	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data														20154	10:16:09.175	1536226342947828															0	2021		Fixation	8			0.73	9.49	83.28																				2416			672	348	672	348					269.60	149.65						344.01	230.58	794.57						0.00		5.26	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data														20162	10:16:09.183	1536226342956108															0	2022		Fixation	8			2.47	135.37	125.88																				2417	637	420	610	287	623	353			255.61	120.88	244.96	174.18	250.28	147.53	288.16	207.18	741.12	346.87	236.55	812.07					768.08	768.08	4.74	5.23	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data														20170	10:16:09.191	1536226342964444															0	2023		Fixation	8			3.38	323.04	187.67																				2418	626	460	702	356	664	408			251.21	104.67	281.68	146.39	266.45	125.53	288.33	202.58	726.81	334.11	211.44	738.90					753.06	753.06	4.72	4.80	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data														20179	10:16:09.200	1536226342972776															0			Unclassified	8																									2419	666	476			666	476			267.43	98.38					288.42	202.53	726.53		-34.01						752.79		4.74		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data														20187	10:16:09.208	1536226342981143															0			Unclassified	8																									2420	619	458			619	458			248.59	105.57					288.40	209.71	748.36		-34.01						775.75		4.75		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data														20196	10:16:09.216	1536226342989497															0	2024		Fixation	8			3.72	215.46	252.42																				2421	640	443	602	427	621	435			257.09	111.52	241.59	118.17	249.34	114.85	288.59	202.54	726.30	334.84	213.93	745.91					752.58	752.58	4.80	5.09	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data														20204	10:16:09.225	1536226342997767															0	2025		Fixation	8			3.37	66.05	210.59																				2422	672	455	647	326	659	390			269.88	106.83	259.81	158.75	264.84	132.79	288.68	202.52	726.12	334.39	210.77	736.54					752.40	752.40	4.75	4.74	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data														20212	10:16:09.233	1536226343006098															0	2026		Fixation	8			1.55	258.50	192.45																				2423	627	453	637	375	632	414			251.68	107.65	255.85	139.12	253.77	123.38	288.77	202.49	725.89	334.43	210.48	735.55					752.18	752.18	4.74	4.94	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data														20221	10:16:09.241	1536226343014453															0			Unclassified	8																									2424	662	463			662	463			265.84	103.44					288.86	202.49	725.76		-34.01						752.06		4.70		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data														20229	10:16:09.250	1536226343022810															0	2027		Fixation	8			0.79	193.54	295.04																				2425	651	454	612	381	631	417			261.36	106.99	245.84	136.50	253.60	121.74	288.95	202.49	725.62	334.54	209.92	733.73					751.93	751.93	4.80	4.79	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data														20237	10:16:09.258	1536226343031167															0			Unclassified	8																									2426	652	408			652	408			261.78	125.68					289.04	202.38	725.16		-34.01						751.47		4.65		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data														20245	10:16:09.266	1536226343039426															0	2028		Fixation	8			0.91	316.31	122.77																				2427			633	401	633	401					254.26	128.35						334.03	205.81	721.04						0.00		4.78	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data														20254	10:16:09.275	1536226343047762															0	2029		Fixation	8			0.64	312.93	356.63																				2428	640	438	647	416	643	427			256.72	113.56	259.87	122.25	258.29	117.90	289.15	208.24	742.88	334.98	210.80	736.05					770.12	770.12	4.69	4.96	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data														20262	10:16:09.283	1536226343056109															0	2030		Fixation	8			1.48	225.09	272.16																				2429	663	403	613	450	638	426			266.22	127.84	246.08	108.67	256.15	118.26	289.24	209.21	745.65	334.23	205.75	721.07					773.05	773.05	4.74	4.86	0	0				
